Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-11-08 23:32:18,2022-11-09 23:41:29,UTC-05:00,45,54,61,32.90,96.91,8.2,2014,151,66,2022-11-08 23:32:18,2022-11-09 08:21:01,86,14.9,438,528,227,119,92,90,509,23,83,91
2022-11-07 23:15:23,2022-11-08 23:32:18,UTC-05:00,45,50,64,32.84,97.06,12.9,2456,163,70,2022-11-07 23:15:23,2022-11-08 07:59:18,90,14.7,453,524,232,122,99,71,504,18,88,89
2022-11-06 23:57:09,2022-11-07 23:15:23,UTC-05:00,51,49,68,32.80,96.61,12.8,2425,146,69,2022-11-06 23:57:09,2022-11-07 08:02:08,92,14.9,440,484,246,92,102,44,479,0,91,79
2022-11-05 23:22:30,2022-11-06 23:57:09,UTC-05:00,46,47,65,33.96,96.84,11.5,2289,154,67,2022-11-05 23:22:30,2022-11-06 08:54:29,100,14.3,512,570,255,117,140,58,499,23,91,80
2022-11-04 23:25:18,2022-11-05 23:22:30,UTC-05:00,45,53,69,33.26,96.44,10.3,2165,148,65,2022-11-04 23:25:18,2022-11-05 08:14:01,92,15.1,459,529,256,105,98,70,496,25,87,80
2022-11-03 22:54:01,2022-11-04 23:25:18,UTC-05:00,82,49,84,33.90,97.00,9.0,2089,136,65,2022-11-03 22:54:01,2022-11-04 07:32:10,89,14.2,450,514,225,129,96,64,504,20,88,85
2022-11-02 22:02:05,2022-11-03 22:54:01,UTC-05:00,59,57,77,32.90,95.71,12.3,2429,153,69,2022-11-02 22:02:05,2022-11-03 06:53:41,93,15.1,478,531,215,127,136,53,512,23,92,74
2022-11-01 23:08:20,2022-11-02 22:02:05,UTC-05:00,93,52,94,33.00,96.40,13.3,2248,179,68,2022-11-01 23:08:20,2022-11-02 07:24:24,92,15.1,460,496,224,101,135,36,500,17,92,75
2022-10-31 22:38:59,2022-11-01 23:08:20,UTC-05:00,73,48,80,32.80,97.14,12.2,2332,159,65,2022-10-31 22:38:59,2022-11-01 07:43:05,94,14.1,490,539,217,137,136,49,520,27,91,67
2022-10-30 23:00:33,2022-10-31 22:38:59,UTC-05:00,71,51,77,33.10,96.22,14.1,2505,180,68,2022-10-30 23:00:33,2022-10-31 06:58:49,88,14.9,438,478,253,90,95,40,497,23,92,46
2022-10-30 01:46:48,2022-10-30 23:00:33,UTC-05:00,53,52,71,34.30,96.86,9.7,1904,142,64,2022-10-30 01:46:48,2022-10-30 11:02:27,92,14.5,500,556,269,109,122,56,545,32,90,33
2022-10-28 22:42:12,2022-10-30 01:46:48,UTC-05:00,90,51,89,33.30,96.83,17.0,3364,168,74,2022-10-28 22:42:12,2022-10-29 07:02:34,86,14.2,444,497,258,105,81,53,514,20,89,95
2022-10-27 22:22:56,2022-10-28 22:42:12,UTC-05:00,78,48,78,34.60,96.81,14.2,2533,169,67,2022-10-27 22:22:56,2022-10-28 07:03:29,91,13.9,470,521,252,106,112,51,518,25,91,92
2022-10-26 22:46:52,2022-10-27 22:22:56,UTC-05:00,81,46,80,33.40,97.57,14.1,2542,166,66,2022-10-26 22:46:52,2022-10-27 06:58:05,89,14.1,438,491,194,139,105,53,491,18,90,88
2022-10-25 21:56:21,2022-10-26 22:46:52,UTC-05:00,49,55,66,33.67,97.04,9.4,2150,148,64,2022-10-25 21:56:21,2022-10-26 06:58:32,92,14.2,507,542,257,132,118,35,552,32,93,81
2022-10-24 22:32:51,2022-10-25 21:56:21,UTC-05:00,56,50,73,33.90,97.30,18.0,3015,190,70,2022-10-24 22:32:51,2022-10-25 07:02:21,86,14.3,468,507,243,132,93,39,542,34,92,82
2022-10-23 23:10:17,2022-10-24 22:32:51,UTC-05:00,42,50,65,33.30,96.39,16.2,2761,180,70,2022-10-23 23:10:17,2022-10-24 07:03:15,85,14.4,410,472,170,125,115,62,483,8,88,82
2022-10-22 23:16:00,2022-10-23 23:10:17,UTC-05:00,71,49,79,33.60,96.65,9.9,2142,135,63,2022-10-22 23:16:00,2022-10-23 08:25:19,97,14.4,462,549,207,93,162,87,477,5,90,78
2022-10-21 22:25:29,2022-10-22 23:16:00,UTC-05:00,79,49,82,33.75,96.13,8.8,2083,150,61,2022-10-21 22:25:29,2022-10-22 07:50:15,98,14.0,479,560,192,135,152,81,489,11,87,82
2022-10-20 22:42:15,2022-10-21 22:25:29,UTC-05:00,53,51,70,33.80,96.46,14.2,2509,173,66,2022-10-20 22:42:15,2022-10-21 06:52:31,96,14.6,460,490,171,120,169,30,480,0,95,81
2022-10-19 22:13:26,2022-10-20 22:42:15,UTC-05:00,82,43,84,33.54,95.74,14.2,2588,161,63,2022-10-19 22:13:26,2022-10-20 08:04:12,100,13.6,534,586,247,112,175,52,510,43,91,83
2022-10-19 00:11:04,2022-10-19 22:13:26,UTC-05:00,49,47,70,33.40,97.33,6.3,1752,132,58,2022-10-19 00:11:04,2022-10-19 07:32:21,81,14.8,394,438,196,84,114,44,488,17,91,76
2022-10-17 22:16:39,2022-10-19 00:11:04,UTC-05:00,76,45,82,34.36,96.48,8.5,2166,153,60,2022-10-17 22:16:39,2022-10-18 07:40:56,94,13.9,488,559,192,130,166,71,520,20,89,86
2022-10-16 23:07:33,2022-10-17 22:16:39,UTC-05:00,63,45,78,33.83,97.11,15.2,2682,172,65,2022-10-16 23:07:33,2022-10-17 07:17:20,91,14.4,455,489,213,102,140,34,499,11,93,78
2022-10-15 22:28:34,2022-10-16 23:07:33,UTC-05:00,63,48,78,34.66,96.65,13.1,2584,144,66,2022-10-15 22:28:34,2022-10-16 07:53:50,96,14.1,502,562,217,120,165,60,525,20,89,82
2022-10-14 21:24:08,2022-10-15 22:28:34,UTC-05:00,93,50,100,32.50,96.95,15.8,2866,188,70,2022-10-14 21:24:08,2022-10-15 06:32:05,93,13.9,478,545,200,128,150,67,517,26,89,84
2022-10-13 22:35:41,2022-10-14 21:24:08,UTC-05:00,63,51,80,33.10,95.64,13.7,2313,163,68,2022-10-13 22:35:41,2022-10-14 07:18:10,91,14.1,464,522,249,116,99,58,513,20,89,93
2022-10-12 22:08:14,2022-10-13 22:35:41,UTC-05:00,75,48,85,32.00,96.63,14.0,2631,158,68,2022-10-12 22:08:14,2022-10-13 07:13:48,93,14.2,488,545,242,119,127,57,525,36,89,87
2022-10-11 22:58:07,2022-10-12 22:08:14,UTC-05:00,68,47,80,32.70,97.84,13.2,2322,170,66,2022-10-11 22:58:07,2022-10-12 07:07:30,84,14.6,426,489,189,104,133,63,505,34,87,89
2022-10-10 22:59:30,2022-10-11 22:58:07,UTC-05:00,61,50,75,33.04,97.40,8.6,2008,166,62,2022-10-10 22:59:30,2022-10-11 07:18:25,85,14.2,443,495,214,108,121,52,522,23,89,82
2022-10-09 22:35:17,2022-10-10 22:59:30,UTC-05:00,60,46,73,33.07,97.28,15.8,2742,178,67,2022-10-09 22:35:17,2022-10-10 07:18:14,92,14.0,452,522,214,116,122,70,491,2,86,86
2022-10-08 22:02:05,2022-10-09 22:35:17,UTC-05:00,91,48,94,33.10,96.32,13.3,2525,144,65,2022-10-08 22:02:05,2022-10-09 07:54:15,99,14.2,514,589,285,123,106,75,517,14,87,79
2022-10-07 22:53:27,2022-10-08 22:02:05,UTC-05:00,86,50,89,31.90,97.65,15.5,2745,173,70,2022-10-07 22:53:27,2022-10-08 08:08:08,95,14.0,486,554,219,125,142,68,512,11,87,82
2022-10-06 22:47:38,2022-10-07 22:53:27,UTC-05:00,62,48,72,32.40,96.97,15.3,2631,175,66,2022-10-06 22:47:38,2022-10-07 08:14:20,96,14.3,511,566,208,132,171,55,535,69,90,72
2022-10-06 01:40:06,2022-10-06 22:47:38,UTC-05:00,16,55,53,33.40,97.08,5.6,1639,119,64,2022-10-06 01:40:06,2022-10-06 09:00:55,70,14.9,379,440,201,76,102,61,546,25,87,55
2022-10-04 22:43:37,2022-10-06 01:40:06,UTC-05:00,47,51,69,32.50,97.22,18.0,3312,182,72,2022-10-04 22:43:37,2022-10-05 07:39:35,89,13.9,471,535,261,88,122,64,530,13,88,92
2022-10-03 23:10:30,2022-10-04 22:43:37,UTC-05:00,36,48,62,31.70,96.15,17.4,2947,183,69,2022-10-03 23:10:30,2022-10-04 07:29:54,94,13.8,454,499,187,106,161,45,483,11,91,86
2022-10-02 22:35:21,2022-10-03 23:10:30,UTC-05:00,54,45,71,32.02,97.52,9.0,2052,153,60,2022-10-02 22:35:21,2022-10-03 07:29:23,96,14.0,465,534,179,132,154,69,483,14,87,86
2022-10-01 22:45:49,2022-10-02 22:35:21,UTC-05:00,55,46,72,31.92,97.05,7.5,1923,151,59,2022-10-01 22:45:49,2022-10-02 08:08:13,95,14.3,486,561,177,102,207,75,512,41,87,81
2022-09-30 22:25:06,2022-10-01 22:45:49,UTC-05:00,53,46,72,32.90,97.33,10.6,2164,137,65,2022-09-30 22:25:06,2022-10-01 07:08:04,82,13.5,424,523,207,78,139,99,519,20,82,86
2022-09-29 22:11:08,2022-09-30 22:25:06,UTC-05:00,58,52,77,32.20,97.55,14.9,2836,146,73,2022-09-29 22:11:08,2022-09-30 06:44:57,91,14.2,443,513,259,111,73,70,484,0,86,90
2022-09-28 22:22:37,2022-09-29 22:11:08,UTC-05:00,57,49,73,32.69,95.95,12.6,2274,138,69,2022-09-28 22:22:37,2022-09-29 08:13:20,100,13.8,518,590,249,123,146,72,503,0,88,89
2022-09-27 22:40:49,2022-09-28 22:22:37,UTC-05:00,38,47,62,32.10,96.87,15.6,2674,184,66,2022-09-27 22:40:49,2022-09-28 07:37:14,100,14.2,491,536,270,92,129,45,476,5,92,94
2022-09-26 22:44:07,2022-09-27 22:40:49,UTC-05:00,51,46,68,32.41,97.46,8.5,2005,145,61,2022-09-26 22:44:07,2022-09-27 07:54:57,98,13.7,456,551,249,103,104,95,467,0,83,91
2022-09-25 22:41:37,2022-09-26 22:44:07,UTC-05:00,38,47,63,33.20,96.94,6.5,1923,138,57,2022-09-25 22:41:37,2022-09-26 07:45:45,100,13.9,480,544,261,114,105,64,467,0,88,86
2022-09-24 23:05:06,2022-09-25 22:41:37,UTC-05:00,62,47,74,32.50,97.04,7.0,1939,133,57,2022-09-24 23:05:06,2022-09-25 08:23:38,100,14.0,475,557,200,120,155,82,472,0,86,85
2022-09-23 22:57:51,2022-09-24 23:05:06,UTC-05:00,68,47,80,32.72,97.32,9.4,2089,168,61,2022-09-23 22:57:51,2022-09-24 08:18:47,100,13.7,490,561,257,102,131,71,492,20,87,77
2022-09-22 23:23:45,2022-09-23 22:57:51,UTC-05:00,57,48,74,33.13,95.81,13.4,2374,171,63,2022-09-22 23:23:45,2022-09-23 07:39:20,93,13.7,453,494,271,93,89,41,486,0,92,79
2022-09-21 22:01:31,2022-09-22 23:23:45,UTC-05:00,49,46,68,31.83,96.61,15.5,2753,179,64,2022-09-21 22:01:31,2022-09-22 07:21:57,100,14.2,490,557,254,114,122,67,486,20,88,87
2022-09-20 22:20:13,2022-09-21 22:01:31,UTC-05:00,48,47,65,32.80,96.69,4.8,1794,119,57,2022-09-20 22:20:13,2022-09-21 07:47:53,93,13.7,481,564,258,132,91,83,517,50,85,89
2022-09-19 22:41:43,2022-09-20 22:20:13,UTC-05:00,45,49,67,32.44,95.84,6.1,1871,153,58,2022-09-19 22:41:43,2022-09-20 06:49:35,78,13.7,410,487,230,98,82,77,525,14,86,89
2022-09-18 22:20:02,2022-09-19 22:41:43,UTC-05:00,55,49,68,33.30,97.33,16.7,2863,175,69,2022-09-18 22:20:02,2022-09-19 07:31:20,95,14.0,482,549,182,139,161,67,510,34,88,87
2022-09-17 22:36:20,2022-09-18 22:20:02,UTC-05:00,65,52,85,32.69,96.91,10.3,2104,154,66,2022-09-17 22:36:20,2022-09-18 07:19:46,85,13.8,448,520,267,102,79,72,526,23,86,84
2022-09-16 21:53:01,2022-09-17 22:36:20,UTC-05:00,78,60,102,32.35,96.40,15.5,2711,179,73,2022-09-16 21:53:01,2022-09-17 06:33:34,92,14.0,495,520,357,31,107,25,537,27,95,
2022-09-15 22:58:46,2022-09-16 21:53:01,UTC-05:00,97,52,132,33.18,95.87,16.5,2584,180,71,2022-09-15 22:58:46,2022-09-16 07:16:44,88,13.6,411,497,244,73,94,86,468,2,82,
2022-09-14 21:52:24,2022-09-15 22:58:46,UTC-05:00,68,62,75,32.73,97.36,5.6,1938,134,65,2022-09-14 21:52:24,2022-09-15 08:32:29,99,13.7,529,640,362,72,95,111,533,0,84,
2022-09-14 00:00:00,2022-09-14 21:52:24,UTC-05:00,,,,,,14.6,1412,174,91,,,,,,,,,,,,,,
