Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Take an ice bath?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Have an injury or wound,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Spend time outdoors?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Felt recovered?,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Use a sauna?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Engage in sexual activity?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Slept in the same bed as usual,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Wear a sleep mask?,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Listen to noise while asleep?,true,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Spend time stretching?,false,
2024-02-23 23:17:48,2024-02-24 23:44:50,UTC-06:00,Use tobacco in any form?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Have any caffeine? ,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Tracked your calories,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Took a cold shower,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Take an ice bath?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Have an injury or wound,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Spend time outdoors?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Felt recovered?,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Use a sauna?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Engage in sexual activity?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Slept in the same bed as usual,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Wear a sleep mask?,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Listen to noise while asleep?,true,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Spend time stretching?,false,
2024-02-22 23:10:50,2024-02-23 23:17:48,UTC-06:00,Use tobacco in any form?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Have any caffeine? ,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Tracked your calories,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Took a cold shower,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Take an ice bath?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Have an injury or wound,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Spend time outdoors?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Felt recovered?,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Use a sauna?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Engage in sexual activity?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Slept in the same bed as usual,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Wear a sleep mask?,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Listen to noise while asleep?,true,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Spend time stretching?,false,
2024-02-21 23:22:18,2024-02-22 23:10:50,UTC-06:00,Use tobacco in any form?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Have any caffeine? ,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Tracked your calories,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Took a cold shower,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Take an ice bath?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Have an injury or wound,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Spend time outdoors?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Felt recovered?,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Use a sauna?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Engage in sexual activity?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Slept in the same bed as usual,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Wear a sleep mask?,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Listen to noise while asleep?,true,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Spend time stretching?,false,
2024-02-20 23:05:17,2024-02-21 23:22:18,UTC-06:00,Use tobacco in any form?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Have any caffeine? ,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Tracked your calories,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Took a cold shower,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Take an ice bath?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Have an injury or wound,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Spend time outdoors?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Felt recovered?,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Use a sauna?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Engage in sexual activity?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Slept in the same bed as usual,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Wear a sleep mask?,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Listen to noise while asleep?,true,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Spend time stretching?,false,
2024-02-19 23:39:51,2024-02-20 23:05:17,UTC-06:00,Use tobacco in any form?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Have any caffeine? ,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Tracked your calories,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Took a cold shower,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Take an ice bath?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Have an injury or wound,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Spend time outdoors?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Felt recovered?,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Use a sauna?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Engage in sexual activity?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Slept in the same bed as usual,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Wear a sleep mask?,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Listen to noise while asleep?,true,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Spend time stretching?,false,
2024-02-18 22:23:22,2024-02-19 23:39:51,UTC-06:00,Use tobacco in any form?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Have any alcoholic drinks?,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Have any caffeine? ,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Tracked your calories,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Took a cold shower,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Take an ice bath?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Have an injury or wound,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Spend time outdoors?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Take prescription sleep medication?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Felt recovered?,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Use a sauna?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Engage in sexual activity?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Slept in the same bed as usual,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Wear a sleep mask?,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Listen to noise while asleep?,true,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Spend time stretching?,false,
2024-02-18 01:45:41,2024-02-18 22:23:22,UTC-06:00,Use tobacco in any form?,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Have any caffeine? ,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Tracked your calories,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Took a cold shower,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Take an ice bath?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Have an injury or wound,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Spend time outdoors?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Take prescription sleep medication?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Felt recovered?,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Use a sauna?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Engage in sexual activity?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Slept in the same bed as usual,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Wear a sleep mask?,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Listen to noise while asleep?,true,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Spend time stretching?,false,
2024-02-16 22:27:08,2024-02-18 01:45:41,UTC-06:00,Use tobacco in any form?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Have any caffeine? ,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Tracked your calories,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Took a cold shower,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Take an ice bath?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Have an injury or wound,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Spend time outdoors?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Take prescription sleep medication?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Felt recovered?,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Use a sauna?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Engage in sexual activity?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Slept in the same bed as usual,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Wear a sleep mask?,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Listen to noise while asleep?,true,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Spend time stretching?,false,
2024-02-15 22:49:14,2024-02-16 22:27:08,UTC-06:00,Use tobacco in any form?,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Have any caffeine? ,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Tracked your calories,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Took a cold shower,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Take an ice bath?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Have an injury or wound,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Spend time outdoors?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Take prescription sleep medication?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Felt recovered?,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Use a sauna?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Engage in sexual activity?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Slept in the same bed as usual,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Wear a sleep mask?,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Listen to noise while asleep?,true,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Spend time stretching?,false,
2024-02-14 22:32:23,2024-02-15 22:49:14,UTC-06:00,Use tobacco in any form?,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Have any caffeine? ,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Tracked your calories,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Took a cold shower,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Take an ice bath?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Have an injury or wound,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Spend time outdoors?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Take prescription sleep medication?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Felt recovered?,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Use a sauna?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Engage in sexual activity?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Slept in the same bed as usual,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Wear a sleep mask?,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Listen to noise while asleep?,true,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Spend time stretching?,false,
2024-02-13 23:29:59,2024-02-14 22:32:23,UTC-06:00,Use tobacco in any form?,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Have any caffeine? ,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Tracked your calories,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Took a cold shower,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Take an ice bath?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Have an injury or wound,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Spend time outdoors?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Take prescription sleep medication?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Felt recovered?,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Use a sauna?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Engage in sexual activity?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Slept in the same bed as usual,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Wear a sleep mask?,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Listen to noise while asleep?,true,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Spend time stretching?,false,
2024-02-12 23:16:34,2024-02-13 23:29:59,UTC-06:00,Use tobacco in any form?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Have any caffeine? ,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Tracked your calories,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Took a cold shower,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Take an ice bath?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Have an injury or wound,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Eat any food close to bedtime?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Spend time outdoors?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Take prescription sleep medication?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Felt recovered?,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Use a sauna?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Engage in sexual activity?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Slept in the same bed as usual,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Wear a sleep mask?,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Listen to noise while asleep?,true,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Spend time stretching?,false,
2024-02-11 23:53:42,2024-02-12 23:16:34,UTC-06:00,Use tobacco in any form?,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Have any caffeine? ,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Tracked your calories,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Took a cold shower,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Take an ice bath?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Have an injury or wound,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Spend time outdoors?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Take prescription sleep medication?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Felt recovered?,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Use a sauna?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Engage in sexual activity?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Slept in the same bed as usual,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Wear a sleep mask?,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Listen to noise while asleep?,true,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Spend time stretching?,false,
2024-02-10 23:42:07,2024-02-11 23:53:42,UTC-06:00,Use tobacco in any form?,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Have any alcoholic drinks?,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Have any caffeine? ,true,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Tracked your calories,true,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Avoid consuming processed foods?,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Took a cold shower,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Take an ice bath?,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Have an injury or wound,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Eat any food close to bedtime?,true,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Spend time outdoors?,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Take prescription sleep medication?,false,
2024-02-09 22:58:21,2024-02-10 23:42:07,UTC-06:00,Felt recovered?,true,
